Train.Red Export for;Malo session ;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T10:43:32.854785;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;20850;;;;;;;;;;
Measurement Duration;36:04:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;26.00;;;;;;;;;;
TSI Min;58.28;;;;;;;;;;
TSI Max;73.62;;;;;;;;;;
TSI Avg;64.48;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:19;;;;;;;;;;
Easy;10:56;;;;;;;;;;
Medi;17:23;;;;;;;;;;
Hard;06:07;;;;;;;;;;
Load;00:17;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
1697.08;0;;67.23;27.11;1;0;67.85;18.97;6.28;39.47;27.07
1697.20;0;;67.23;27.12;1;0;67.31;18.82;6.19;39.23;27.01
1697.29;0;;67.23;27.12;1;0;67.44;18.60;6.16;38.98;26.82
1697.39;0;;67.24;27.12;1;0;67.39;18.72;6.20;39.14;26.90
1697.50;0;;67.24;27.13;1;0;67.16;18.80;6.16;39.18;27.02
1697.62;0;;67.25;27.13;1;0;67.41;18.97;6.07;39.26;27.28
1697.69;0;;67.25;27.13;1;0;67.46;19.27;6.15;39.64;27.50
1697.80;0;;67.26;27.13;1;0;66.94;19.33;6.29;39.84;27.42
1697.89;0;;67.26;27.14;1;0;67.70;19.47;6.27;39.96;27.58
1697.98;0;;67.27;27.14;1;0;67.75;19.35;6.01;39.58;27.72
1698.13;0;;67.28;27.15;1;0;68.27;19.05;5.82;39.09;27.61
1698.19;0;;67.29;27.16;1;0;67.60;19.02;5.83;39.07;27.57
1698.29;0;;67.30;27.17;1;0;67.95;19.06;5.80;39.08;27.64
1698.40;0;;67.32;27.19;1;0;67.98;19.09;5.75;39.06;27.72
1698.49;0;;67.34;27.20;1;0;68.00;18.89;5.70;38.81;27.57
1698.58;0;;67.35;27.22;1;0;67.74;18.66;5.58;38.46;27.46
1698.70;0;;67.38;27.23;1;0;68.29;18.62;5.46;38.30;27.54
1698.79;0;;67.40;27.25;1;0;67.83;18.69;5.42;38.33;27.65
1698.89;0;;67.42;27.27;1;0;67.88;18.75;5.51;38.48;27.62
1699.01;0;;67.45;27.28;1;0;68.27;18.55;5.40;38.17;27.53
1699.13;0;;67.47;27.30;1;0;68.22;18.39;5.16;37.77;27.61
1699.19;0;;67.50;27.31;1;0;68.09;18.26;5.12;37.60;27.52
1699.31;0;;67.53;27.33;1;0;67.92;18.25;5.16;37.63;27.47
1699.40;0;;67.55;27.35;1;0;68.36;18.42;5.12;37.76;27.68
1699.49;0;;67.58;27.36;1;0;67.82;18.30;5.07;37.59;27.61
1699.64;0;;67.61;27.38;1;0;68.85;18.17;5.06;37.45;27.49
1699.70;0;;67.64;27.39;1;0;67.83;18.24;5.03;37.49;27.59
1699.79;0;;67.67;27.40;1;0;68.18;18.38;5.01;37.61;27.75
1699.91;0;;67.70;27.42;1;0;67.93;18.49;5.05;37.76;27.82
1699.99;0;;67.73;27.43;1;0;67.78;18.42;5.07;37.71;27.73
1700.09;0;;67.75;27.45;1;0;68.31;18.54;5.11;37.87;27.81
1700.21;0;;67.78;27.47;1;0;68.62;18.78;5.13;38.13;28.03
1700.30;0;;67.81;27.48;1;0;68.25;18.95;5.14;38.31;28.19
1700.39;0;;67.84;27.50;1;0;68.46;19.08;5.17;38.47;28.29
1700.51;0;;67.86;27.52;1;0;68.15;19.00;5.17;38.39;28.21
1700.63;0;;67.89;27.55;1;0;68.33;18.92;5.16;38.30;28.14
1700.69;0;;67.92;27.57;1;0;68.40;19.03;5.19;38.44;28.22
1700.81;0;;67.95;27.60;1;0;68.82;19.23;5.20;38.65;28.41
1700.90;0;;67.97;27.63;1;0;67.95;19.30;5.16;38.68;28.52
1700.99;0;;68.00;27.66;1;0;68.51;19.21;5.18;38.61;28.41
1701.14;0;;68.03;27.69;1;0;68.37;19.18;5.23;38.63;28.33
1701.20;0;;68.05;27.72;1;0;68.19;19.26;5.19;38.67;28.45
1701.32;0;;68.07;27.75;1;0;68.77;19.33;5.17;38.72;28.54
1701.41;0;;68.10;27.79;1;0;68.93;19.22;5.18;38.62;28.42
1701.50;0;;68.13;27.82;1;0;68.48;19.16;5.15;38.53;28.39
1701.65;0;;68.15;27.85;1;0;68.24;19.16;5.15;38.53;28.39
1701.71;0;;68.18;27.89;1;0;68.39;19.12;5.14;38.48;28.36
1701.80;0;;68.20;27.92;1;0;68.11;19.19;5.11;38.52;28.46
1701.92;0;;68.22;27.95;1;0;68.61;19.05;5.07;38.34;28.36
1702.01;0;;68.24;27.98;1;0;68.21;18.84;4.99;38.05;28.23
1702.13;0;;68.26;28.01;1;0;68.76;18.83;5.00;38.05;28.21
1702.22;0;;68.28;28.04;1;0;68.60;18.82;5.02;38.06;28.18
1702.31;0;;68.30;28.06;1;0;68.34;18.90;5.01;38.13;28.27
1702.40;0;;68.31;28.09;1;0;67.95;18.79;5.02;38.03;28.15
1702.52;0;;68.33;28.11;1;0;68.42;18.65;5.02;37.89;28.01
1702.64;0;;68.34;28.13;1;0;68.27;18.71;5.02;37.95;28.07
1702.70;0;;68.35;28.14;1;0;68.48;18.77;5.09;38.08;28.06
1702.82;0;;68.36;28.16;1;0;68.56;18.86;5.10;38.18;28.14
1702.91;0;;68.37;28.17;1;0;68.03;18.76;5.07;38.05;28.07
1703.00;0;;68.38;28.18;0;1;68.37;18.63;5.14;37.99;27.87
1703.15;0;;68.38;28.19;0;1;68.67;18.69;5.12;38.03;27.95
1703.21;0;;68.39;28.20;0;1;69.30;18.83;5.06;38.11;28.15
1703.33;0;;68.40;28.20;0;1;68.43;18.86;5.13;38.21;28.11
1703.42;0;;68.41;28.20;0;1;68.73;18.70;5.15;38.07;27.93
1703.51;0;;68.42;28.20;0;1;67.98;18.78;5.17;38.17;27.99
1703.63;0;;68.43;28.21;0;1;68.15;18.97;5.23;38.42;28.12
1703.72;0;;68.44;28.20;0;1;68.36;19.05;5.23;38.50;28.20
1703.81;0;;68.44;28.20;0;1;68.05;19.05;5.23;38.50;28.20
1703.93;0;;68.44;28.20;0;1;68.29;18.88;5.21;38.31;28.05
1704.02;0;;68.44;28.20;0;1;68.45;18.91;5.21;38.34;28.08
1704.14;0;;68.44;28.20;0;1;67.81;19.07;5.23;38.52;28.22
1704.23;0;;68.44;28.20;0;1;68.13;19.07;5.22;38.51;28.23
1704.32;0;;68.44;28.20;0;1;68.62;18.94;5.18;38.34;28.14
1704.44;0;;68.43;28.20;0;1;68.27;18.83;5.11;38.16;28.10
1704.53;0;;68.43;28.19;0;1;68.24;18.75;5.13;38.10;28.00
1704.65;0;;68.43;28.19;0;1;68.29;18.77;5.15;38.14;28.00
1704.74;0;;68.42;28.19;0;1;67.95;18.86;5.10;38.18;28.14
1704.83;0;;68.41;28.18;0;1;67.89;18.67;5.09;37.98;27.96
1704.92;0;;68.40;28.18;0;1;68.07;18.58;5.01;37.81;27.95
1705.04;0;;68.39;28.17;0;1;68.24;18.60;4.96;37.78;28.02
1705.13;0;;68.38;28.17;0;1;68.19;18.57;5.04;37.83;27.91
1705.25;0;;68.37;28.16;0;1;68.51;18.80;5.04;38.06;28.14
1705.34;0;;68.36;28.16;1;0;67.69;18.80;4.99;38.01;28.19
1705.43;0;;68.35;28.15;1;0;68.64;18.67;5.03;37.92;28.02
1705.55;0;;68.34;28.14;1;0;68.12;18.74;5.05;38.01;28.07
1705.67;0;;68.34;28.14;1;0;67.81;18.84;5.14;38.20;28.08
1705.73;0;;68.32;28.13;1;0;67.73;19.05;5.22;38.49;28.21
1705.88;0;;68.31;28.13;1;0;68.03;19.09;5.13;38.44;28.34
1705.94;0;;68.30;28.13;1;0;68.07;19.07;5.12;38.41;28.33
1706.03;0;;68.28;28.13;1;0;67.77;19.19;5.18;38.59;28.39
1706.15;0;;68.27;28.13;1;0;68.18;19.27;5.20;38.69;28.45
1706.24;0;;68.26;28.13;1;0;68.32;19.39;5.23;38.84;28.54
1706.39;0;;68.24;28.13;1;0;68.14;19.33;5.23;38.78;28.48
1706.45;0;;68.23;28.14;1;0;68.24;19.21;5.24;38.67;28.35
1706.54;0;;68.22;28.14;1;0;67.74;19.32;5.25;38.79;28.45
1706.66;0;;68.21;28.15;1;0;68.23;19.39;5.27;38.88;28.50
1706.75;0;;68.20;28.16;1;0;68.74;19.40;5.28;38.90;28.50
1706.84;0;;68.19;28.17;1;0;68.41;19.34;5.19;38.75;28.53
1706.96;0;;68.19;28.18;1;0;68.17;19.20;5.17;38.59;28.41
1707.05;0;;68.18;28.19;1;0;68.39;19.11;5.20;38.53;28.29
1707.17;0;;68.18;28.20;1;0;67.96;19.10;5.13;38.45;28.35
1707.26;0;;68.18;28.21;1;0;68.48;19.12;5.13;38.47;28.37
1707.38;0;;68.18;28.22;1;0;67.97;18.97;5.08;38.27;28.27
1707.47;0;;68.17;28.23;1;0;68.17;18.86;5.02;38.10;28.22
1707.56;0;;68.17;28.24;1;0;68.34;18.86;5.07;38.15;28.17
1707.65;0;;68.17;28.25;1;0;68.16;18.89;5.07;38.18;28.20
1707.77;0;;68.17;28.25;1;0;68.36;19.03;5.08;38.33;28.33
1707.89;0;;68.17;28.26;1;0;68.04;18.97;5.09;38.28;28.26
1707.95;0;;68.17;28.26;1;0;68.35;18.91;5.13;38.26;28.16
1708.07;0;;68.17;28.27;1;0;68.33;19.01;5.21;38.44;28.18
1708.16;0;;68.17;28.27;1;0;68.29;19.07;5.19;38.48;28.26
1708.28;0;;68.17;28.27;1;0;67.99;19.22;5.18;38.62;28.42
1708.40;0;;68.17;28.28;1;0;68.62;19.18;5.19;38.59;28.37
1708.46;0;;68.18;28.28;1;0;67.65;19.00;5.21;38.43;28.17
1708.58;0;;68.18;28.28;1;0;67.94;18.90;5.21;38.33;28.07
1708.67;0;;68.18;28.28;1;0;68.41;18.91;5.14;38.27;28.15
1708.76;0;;68.18;28.28;1;0;68.33;19.11;5.14;38.47;28.35
1708.88;0;;68.18;28.28;1;0;68.00;19.14;5.21;38.57;28.31
1708.97;0;;68.18;28.28;1;0;68.76;19.06;5.19;38.47;28.25
1709.06;0;;68.18;28.28;1;0;67.58;19.12;5.21;38.55;28.29
1709.18;0;;68.18;28.28;1;0;68.14;19.17;5.28;38.67;28.27
1709.27;0;;68.18;28.28;1;0;68.81;19.32;5.31;38.85;28.39
1709.39;0;;68.18;28.28;1;0;67.72;19.29;5.35;38.86;28.32
1709.48;0;;68.18;28.28;1;0;68.28;19.16;5.36;38.74;28.18
1709.57;0;;68.18;28.28;1;0;68.56;19.27;5.32;38.81;28.33
1709.69;0;;68.18;28.28;1;0;68.03;19.34;5.34;38.90;28.38
1709.78;0;;68.19;28.29;1;0;67.67;19.45;5.39;39.06;28.44
1709.90;0;;68.18;28.29;1;0;68.09;19.43;5.39;39.04;28.42
1709.99;0;;68.18;28.29;1;0;68.49;19.15;5.34;38.71;28.19
1710.08;0;;68.18;28.29;1;0;67.94;19.04;5.29;38.55;28.13
1710.20;0;;68.18;28.29;1;0;68.34;19.02;5.29;38.53;28.11
1710.29;0;;68.18;28.29;1;0;68.51;19.19;5.27;38.68;28.30
1710.38;0;;68.18;28.29;1;0;68.73;19.32;5.30;38.84;28.40
1710.50;0;;68.19;28.29;1;0;68.15;19.15;5.33;38.70;28.20
1710.59;0;;68.19;28.29;1;0;68.14;19.12;5.35;38.69;28.15
1710.68;0;;68.19;28.29;1;0;68.10;19.15;5.39;38.76;28.14
1710.80;0;;68.20;28.29;1;0;67.95;19.19;5.40;38.81;28.17
1710.89;0;;68.20;28.28;1;0;67.73;19.20;5.39;38.81;28.19
1710.98;0;;68.19;28.28;1;0;67.89;18.98;5.42;38.62;27.94
1711.13;0;;68.19;28.27;1;0;68.26;18.84;5.40;38.46;27.82
1711.19;0;;68.19;28.27;1;0;68.68;18.83;5.32;38.37;27.89
1711.31;0;;68.19;28.26;1;0;67.72;18.79;5.33;38.34;27.84
1711.40;0;;68.19;28.25;1;0;68.09;18.73;5.38;38.33;27.73
1711.49;0;;68.18;28.24;1;0;67.91;18.70;5.41;38.33;27.67
1711.64;0;;68.18;28.22;1;0;67.87;18.77;5.44;38.43;27.71
1711.70;0;;68.17;28.21;1;0;67.80;18.86;5.40;38.48;27.84
1711.79;0;;68.17;28.19;1;0;67.91;18.92;5.45;38.59;27.85
1711.91;0;;68.16;28.18;1;0;67.97;18.92;5.50;38.64;27.80
1712.00;0;;68.15;28.16;1;0;68.02;18.91;5.43;38.56;27.86
1712.09;0;;68.14;28.14;1;0;68.04;18.95;5.45;38.62;27.88
1712.21;0;;68.13;28.13;1;0;68.14;19.00;5.50;38.72;27.88
1712.30;0;;68.13;28.11;1;0;67.80;19.08;5.55;38.85;27.91
1712.39;0;;68.12;28.09;1;0;67.72;19.04;5.58;38.84;27.84
1712.51;0;;68.11;28.08;1;0;67.58;18.93;5.54;38.69;27.77
1712.63;0;;68.10;28.06;1;0;67.91;18.89;5.57;38.68;27.70
1712.72;0;;68.09;28.04;1;0;67.91;18.86;5.58;38.66;27.66
1712.81;0;;68.08;28.03;1;0;67.80;18.88;5.53;38.63;27.73
1712.90;0;;68.06;28.01;1;0;68.01;18.82;5.50;38.54;27.70
1712.99;0;;68.05;27.99;1;0;67.76;18.63;5.44;38.29;27.57
1713.14;0;;68.04;27.98;1;0;67.92;18.54;5.43;38.19;27.49
1713.20;0;;68.03;27.96;1;0;67.71;18.50;5.46;38.18;27.42
1713.29;0;;68.02;27.94;1;0;67.53;18.53;5.47;38.22;27.44
1713.41;0;;68.01;27.92;1;0;68.20;18.61;5.51;38.34;27.48
1713.50;0;;67.99;27.90;1;0;68.02;18.57;5.49;38.28;27.46
1713.59;0;;67.98;27.87;1;0;67.38;18.53;5.51;38.26;27.40
1713.71;0;;67.97;27.85;1;0;68.07;18.60;5.54;38.36;27.44
1713.80;0;;67.96;27.83;1;0;68.05;18.79;5.50;38.51;27.67
1713.89;0;;67.95;27.81;1;0;67.81;18.91;5.58;38.71;27.71
1714.01;0;;67.95;27.79;1;0;68.15;18.75;5.64;38.61;27.49
1714.13;0;;67.94;27.77;1;0;67.36;18.63;5.63;38.48;27.38
1714.19;0;;67.93;27.75;1;0;67.94;18.71;5.65;38.58;27.44
1714.31;0;;67.92;27.73;1;0;67.78;18.87;5.63;38.72;27.62
1714.40;0;;67.91;27.72;1;0;67.77;18.80;5.68;38.70;27.50
1714.49;0;;67.90;27.70;1;0;67.63;18.55;5.67;38.44;27.26
1714.64;0;;67.90;27.68;1;0;67.14;18.55;5.61;38.38;27.32
1714.70;0;;67.88;27.66;1;0;67.41;18.50;5.61;38.33;27.27
1714.79;0;;67.87;27.64;1;0;68.07;18.46;5.60;38.28;27.24
1714.91;0;;67.86;27.63;1;0;67.75;18.57;5.61;38.40;27.34
1715.00;0;;67.85;27.61;1;0;67.60;18.45;5.62;38.29;27.21
1715.09;0;;67.84;27.59;1;0;67.98;18.41;5.65;38.28;27.14
1715.21;0;;67.83;27.57;1;0;67.45;18.51;5.65;38.38;27.24
1715.30;0;;67.82;27.55;1;0;67.97;18.63;5.64;38.49;27.37
1715.39;0;;67.81;27.53;1;0;67.40;18.76;5.68;38.66;27.46
1715.51;0;;67.80;27.51;1;0;67.86;18.67;5.73;38.62;27.32
1715.63;0;;67.79;27.50;1;0;67.43;18.65;5.75;38.62;27.28
1715.69;0;;67.78;27.48;1;0;67.76;18.76;5.76;38.74;27.38
1715.81;0;;67.77;27.46;1;0;67.62;18.92;5.80;38.94;27.50
1715.90;0;;67.76;27.45;1;0;67.28;18.98;5.82;39.02;27.54
1715.99;0;;67.75;27.44;1;0;67.52;18.83;5.79;38.84;27.42
1716.14;0;;67.74;27.43;1;0;67.75;18.81;5.80;38.83;27.39
1716.20;0;;67.73;27.42;1;0;67.34;18.84;5.84;38.90;27.38
1716.32;0;;67.72;27.41;1;0;66.88;18.91;5.87;39.00;27.42
1716.41;0;;67.71;27.40;1;0;67.44;18.97;5.84;39.03;27.51
1716.50;0;;67.69;27.40;1;0;67.87;18.79;5.75;38.76;27.42
1716.59;0;;67.68;27.39;1;0;67.51;18.67;5.72;38.61;27.33
1716.71;0;;67.67;27.39;1;0;67.54;18.56;5.71;38.49;27.23
1716.80;0;;67.66;27.38;1;0;67.52;18.54;5.70;38.46;27.22
1716.89;0;;67.65;27.37;1;0;67.94;18.63;5.70;38.55;27.31
1717.01;0;;67.64;27.37;1;0;67.45;18.47;5.69;38.38;27.16
1717.13;0;;67.63;27.36;1;0;67.51;18.41;5.71;38.34;27.08
1717.19;0;;67.62;27.35;1;0;67.71;18.52;5.72;38.46;27.18
1717.31;0;;67.61;27.35;1;0;67.47;18.63;5.75;38.60;27.26
1717.40;0;;67.61;27.34;1;0;67.76;18.76;5.80;38.78;27.34
1717.49;0;;67.60;27.33;1;0;67.98;18.70;5.76;38.68;27.32
1717.64;0;;67.60;27.33;1;0;67.38;18.64;5.79;38.65;27.23
1717.70;0;;67.60;27.32;1;0;67.72;18.62;5.83;38.67;27.17
1717.79;0;;67.59;27.31;1;0;67.59;18.64;5.79;38.65;27.23
1717.91;0;;67.59;27.31;1;0;67.40;18.72;5.82;38.76;27.28
1718.00;0;;67.59;27.30;1;0;68.01;18.57;5.79;38.58;27.16
1718.09;0;;67.59;27.30;1;0;67.73;18.47;5.73;38.42;27.12
1718.21;0;;67.59;27.29;1;0;68.16;18.51;5.71;38.44;27.18
1718.30;0;;67.59;27.28;1;0;67.72;18.60;5.69;38.51;27.29
1718.39;0;;67.60;27.28;1;0;68.01;18.77;5.72;38.71;27.43
1718.51;0;;67.60;27.27;1;0;67.55;18.71;5.79;38.72;27.30
1718.63;0;;67.61;27.27;1;0;67.99;18.62;5.82;38.66;27.18
1718.69;0;;67.61;27.27;1;0;67.81;18.73;5.80;38.75;27.31
1718.81;0;;67.62;27.26;1;0;67.85;18.85;5.85;38.92;27.38
1718.90;0;;67.63;27.26;1;0;67.75;18.93;5.84;38.99;27.47
1718.99;0;;67.64;27.26;1;0;67.50;18.88;5.78;38.88;27.48
1719.14;0;;67.64;27.26;1;0;68.04;18.79;5.79;38.80;27.38
1719.20;0;;67.65;27.26;1;0;67.91;18.78;5.81;38.81;27.35
1719.29;0;;67.66;27.26;1;0;67.57;18.80;5.79;38.81;27.39
1719.41;0;;67.67;27.26;1;0;67.52;18.80;5.76;38.78;27.42
1719.50;0;;67.67;27.27;1;0;67.80;18.69;5.69;38.60;27.38
1719.59;0;;67.68;27.27;1;0;67.55;18.60;5.64;38.46;27.34
1719.71;0;;67.68;27.27;1;0;67.50;18.64;5.60;38.46;27.42
1719.80;0;;67.68;27.28;1;0;67.40;18.64;5.61;38.47;27.41
1719.90;0;;67.69;27.28;1;0;67.94;18.68;5.64;38.54;27.42
1720.01;0;;67.69;27.29;1;0;68.31;18.70;5.59;38.51;27.49
1720.13;0;;67.69;27.29;1;0;67.71;18.70;5.59;38.51;27.49
1720.19;0;;67.70;27.30;1;0;68.06;18.74;5.66;38.62;27.46
1720.31;0;;67.71;27.30;1;0;68.19;18.90;5.65;38.77;27.63
1720.40;0;;67.71;27.31;1;0;68.10;19.07;5.67;38.96;27.78
1720.49;0;;67.72;27.32;1;0;68.10;18.95;5.68;38.85;27.65
1720.64;0;;67.74;27.33;1;0;68.11;18.87;5.65;38.74;27.60
1720.70;0;;67.75;27.34;1;0;67.70;18.92;5.66;38.80;27.64
1720.79;0;;67.76;27.35;1;0;67.91;18.95;5.61;38.78;27.72
1720.91;0;;67.77;27.36;1;0;68.29;18.96;5.57;38.75;27.77
1721.00;0;;67.78;27.38;1;0;68.02;18.84;5.54;38.60;27.68
1721.09;0;;67.79;27.39;1;0;68.29;18.72;5.52;38.46;27.58
1721.21;0;;67.81;27.40;1;0;68.17;18.71;5.53;38.46;27.56
1721.30;0;;67.82;27.42;1;0;68.26;18.78;5.56;38.56;27.60
1721.39;0;;67.84;27.43;1;0;67.96;18.86;5.55;38.63;27.69
1721.51;0;;67.85;27.44;1;0;68.16;18.78;5.53;38.53;27.63
1721.63;0;;67.87;27.45;1;0;67.83;18.75;5.55;38.52;27.58
1721.69;0;;67.88;27.47;1;0;67.69;18.88;5.58;38.68;27.68
1721.81;0;;67.89;27.48;1;0;67.68;19.01;5.65;38.88;27.74
1721.90;0;;67.90;27.49;1;0;68.07;19.05;5.63;38.90;27.80
1721.99;0;;67.91;27.50;1;0;67.71;18.94;5.56;38.72;27.76
1722.14;0;;67.92;27.51;1;0;68.09;18.94;5.58;38.74;27.74
1722.20;0;;67.92;27.53;1;0;68.01;19.00;5.58;38.80;27.80
1722.30;0;;67.93;27.54;1;0;68.63;19.04;5.54;38.80;27.88
1722.41;0;;67.94;27.55;1;0;68.39;19.03;5.52;38.77;27.89
1722.50;0;;67.95;27.57;1;0;68.41;18.88;5.48;38.58;27.78
1722.59;0;;67.96;27.58;1;0;67.75;18.78;5.49;38.49;27.67
1722.71;0;;67.97;27.59;1;0;68.35;18.78;5.47;38.47;27.69
1722.80;0;;67.99;27.61;1;0;68.33;18.89;5.42;38.53;27.85
1722.89;0;;68.00;27.62;1;0;68.30;18.95;5.43;38.60;27.90
1723.01;0;;68.01;27.63;1;0;68.35;18.83;5.42;38.47;27.79
1723.13;0;;68.02;27.64;1;0;68.48;18.81;5.40;38.43;27.79
1723.19;0;;68.04;27.65;1;0;68.16;18.86;5.45;38.53;27.79
1723.31;0;;68.05;27.67;1;0;68.34;18.97;5.46;38.65;27.89
1723.40;0;;68.07;27.68;1;0;68.20;19.09;5.45;38.76;28.02
1723.49;0;;68.08;27.69;1;0;68.26;19.02;5.45;38.69;27.95
1723.64;0;;68.09;27.70;1;0;68.06;19.01;5.41;38.64;27.98
1723.70;0;;68.10;27.71;1;0;68.00;19.08;5.40;38.70;28.06
1723.79;0;;68.11;27.73;1;0;68.14;19.21;5.44;38.87;28.15
1723.91;0;;68.12;27.74;1;0;68.18;19.30;5.43;38.95;28.25
1724.00;0;;68.13;27.76;1;0;68.43;19.18;5.38;38.78;28.18
1724.09;0;;68.14;27.77;1;0;68.42;19.18;5.39;38.79;28.17
1724.24;0;;68.15;27.79;1;0;68.59;19.19;5.38;38.79;28.19
1724.30;0;;68.16;27.81;1;0;68.20;19.26;5.38;38.86;28.26
1724.39;0;;68.17;27.83;1;0;68.62;19.39;5.38;38.99;28.39
1724.51;0;;68.18;27.85;1;0;68.22;19.20;5.28;38.70;28.30
1724.63;0;;68.19;27.87;1;0;68.25;19.07;5.23;38.52;28.22
1724.69;0;;68.20;27.89;1;0;68.32;19.04;5.27;38.53;28.15
1724.81;0;;68.21;27.91;1;0;68.61;19.10;5.26;38.58;28.22
1724.90;0;;68.22;27.93;1;0;68.17;19.27;5.23;38.72;28.42
1724.99;0;;68.24;27.95;1;0;68.94;19.15;5.26;38.63;28.27
1725.14;0;;68.25;27.97;1;0;68.78;19.14;5.24;38.60;28.28
1725.20;0;;68.26;27.99;1;0;68.27;19.27;5.22;38.71;28.43
1725.29;0;;68.27;28.01;1;0;68.35;19.34;5.27;38.83;28.45
1725.41;0;;68.29;28.03;1;0;68.23;19.54;5.33;39.09;28.59
1725.50;0;;68.30;28.05;1;0;68.37;19.45;5.30;38.97;28.53
1725.59;0;;68.31;28.07;1;0;68.17;19.30;5.29;38.81;28.39
1725.71;0;;68.31;28.09;1;0;68.11;19.39;5.27;38.88;28.50
1725.80;0;;68.32;28.11;1;0;68.74;19.57;5.25;39.04;28.70
1725.89;0;;68.33;28.14;1;0;68.40;19.74;5.33;39.29;28.79
1726.01;0;;68.34;28.16;1;0;68.76;19.57;5.32;39.11;28.63
1726.13;0;;68.35;28.19;1;0;68.76;19.41;5.25;38.88;28.54
1726.19;0;;68.36;28.21;1;0;68.46;19.42;5.25;38.89;28.55
1726.31;0;;68.37;28.23;1;0;69.26;19.40;5.23;38.85;28.55
1726.41;0;;68.38;28.26;1;0;68.60;19.55;5.21;38.98;28.72
1726.49;0;;68.39;28.28;1;0;67.41;19.50;5.21;38.93;28.67
1726.64;0;;68.40;28.30;1;0;68.39;19.38;5.20;38.80;28.56
1726.70;0;;68.41;28.32;1;0;68.01;19.48;5.19;38.89;28.67
1726.79;0;;68.41;28.34;1;0;68.04;19.53;5.25;39.00;28.66
1726.91;0;;68.41;28.37;1;0;67.95;19.62;5.32;39.16;28.68
1727.00;0;;68.41;28.39;1;0;69.03;19.59;5.28;39.09;28.69
1727.09;0;;68.41;28.41;1;0;68.24;19.53;5.23;38.98;28.68
1727.21;0;;68.41;28.43;1;0;68.57;19.56;5.28;39.06;28.66
1727.31;0;;68.41;28.45;1;0;68.31;19.65;5.28;39.15;28.75
1727.39;0;;68.41;28.46;1;0;68.68;19.83;5.29;39.34;28.92
1727.51;0;;68.41;28.48;1;0;68.48;19.74;5.34;39.30;28.78
1727.63;0;;68.42;28.50;1;0;68.51;19.70;5.31;39.23;28.77
1727.69;0;;68.42;28.52;1;0;67.97;19.70;5.35;39.27;28.73
1727.81;0;;68.42;28.54;1;0;67.95;19.62;5.40;39.24;28.60
1727.91;0;;68.42;28.56;1;0;68.52;19.76;5.32;39.30;28.82
1727.99;0;;68.42;28.57;1;0;69.16;19.67;5.23;39.12;28.82
1728.14;0;;68.42;28.59;1;0;68.98;19.41;5.19;38.82;28.60
1728.20;0;;68.42;28.60;1;0;68.52;19.37;5.20;38.79;28.55
1728.29;0;;68.43;28.61;1;0;67.73;19.36;5.16;38.74;28.58
1728.41;0;;68.43;28.62;1;0;68.80;19.37;5.15;38.74;28.60
1728.50;0;;68.43;28.63;1;0;68.86;19.30;5.16;38.68;28.52
1728.59;0;;68.44;28.64;1;0;68.39;19.17;5.12;38.51;28.43
1728.71;0;;68.44;28.65;1;0;68.18;19.18;5.12;38.52;28.44
1728.80;0;;68.44;28.65;1;0;68.56;19.29;5.20;38.71;28.47
1728.89;0;;68.45;28.65;1;0;68.55;19.41;5.28;38.91;28.51
1729.01;0;;68.45;28.66;1;0;68.96;19.42;5.24;38.88;28.56
1729.13;0;;68.45;28.66;1;0;68.26;19.32;5.22;38.76;28.48
1729.19;0;;68.46;28.66;1;0;68.67;19.29;5.31;38.82;28.36
1729.31;0;;68.46;28.65;1;0;68.60;19.36;5.31;38.89;28.43
1729.40;0;;68.47;28.65;1;0;68.37;19.49;5.27;38.98;28.60
1729.49;0;;68.47;28.65;1;0;68.31;19.46;5.27;38.95;28.57
1729.64;0;;68.48;28.64;1;0;68.68;19.24;5.27;38.73;28.35
1729.70;0;;68.48;28.64;1;0;67.83;19.17;5.28;38.67;28.27
1729.79;0;;68.48;28.63;1;0;68.49;19.19;5.25;38.66;28.32
1729.91;0;;68.48;28.62;1;0;68.42;19.19;5.25;38.66;28.32
1730.01;0;;68.48;28.62;1;0;68.29;19.21;5.21;38.64;28.38
1730.09;0;;68.48;28.61;1;0;68.57;19.10;5.18;38.50;28.30
1730.21;0;;68.47;28.60;1;0;68.13;19.01;5.21;38.44;28.18
1730.31;0;;68.47;28.58;1;0;68.97;19.04;5.21;38.47;28.21
1730.39;0;;68.47;28.57;1;0;68.41;19.16;5.18;38.56;28.36
1730.51;0;;68.47;28.56;1;0;68.35;19.26;5.19;38.67;28.45
1730.63;0;;68.47;28.55;1;0;68.62;19.22;5.18;38.62;28.42
1730.69;0;;68.47;28.54;1;0;68.19;19.25;5.25;38.72;28.38
